Id,IsDeleted,AccountId,IsPrivate,Name,Description,StageName,Amount,Probability,ExpectedRevenue,TotalOpportunityQuantity,CloseDate,Type,NextStep,LeadSource,IsClosed,IsWon,ForecastCategory,ForecastCategoryName,CampaignId,HasOpportunityLineItem,Pricebook2Id,OwnerId,CreatedDate,CreatedById,LastModifiedDate,LastModifiedById,SystemModstamp,LastActivityDate,FiscalQuarter,FiscalYear,Fiscal,LastViewedDate,LastReferencedDate,HasOpenActivity,HasOverdueTask,jzjan2025__DeliveryInstallationStatus__c,jzjan2025__TrackingNumber__c,jzjan2025__OrderNumber__c,jzjan2025__CurrentGenerators__c,jzjan2025__MainCompetitors__c
006F900000yqjCtIAI,,001F900001pMcLRIA0,,United Oil Office Portable Generators,,Negotiation/Review,125000,90,112500,,2024-11-28,Existing Customer - Upgrade,,,,,Pipeline,Pipeline,,,,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,,1,2015,2015 1,,,,,,,,Yamaha,Yamaha
006F900000yqjCuIAI,,001F900001pMcLSIA0,,Express Logistics Standby Generator,,Closed Won,220000,100,220000,,2024-10-24,New Customer,,Trade Show,1,1,Closed,Closed,,,,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,,1,2015,2015 1,,,,,,830150301420,653276,Hawkpower,Fujitsu
006F900000yqjCvIAI,,001F900001pMcLWIA0,,GenePoint Standby Generator,,Closed Won,85000,100,85000,,2024-12-01,New Customer,,Partner,1,1,Closed,Closed,,,,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,,1,2015,2015 1,,,,,Completed,830150301420,908676,Honda,Honda
006F900000yqjCwIAI,,001F900001pMcLOIA0,,Pyramid Emergency Generators,,Prospecting,100000,10,10000,,2024-12-06,,,Phone Inquiry,,,Pipeline,Pipeline,,,,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,,1,2015,2015 1,,,,,,,,,
006F900000yqjCxIAI,,001F900001pMcLSIA0,,Express Logistics Portable Truck Generators,,Value Proposition,80000,50,40000,,2024-10-22,Existing Customer - Upgrade,,External Referral,,,Pipeline,Pipeline,,,,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,,1,2015,2015 1,,,,,Yet to begin,,,Fujitsu,Honda
006F900000yqjCyIAI,,001F900001pMcLWIA0,,GenePoint Lab Generators,,Id. Decision Makers,60000,60,36000,,2025-01-21,,,,,,Pipeline,Pipeline,,,,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,,2,2015,2015 2,,,,,Yet to begin,,,"Hawkpower, Fujitsu",Hawkpower
006F900000yqjCzIAI,,001F900001pMcLWIA0,,GenePoint SLA,,Closed Won,30000,100,30000,,2025-01-24,Existing Customer - Upgrade,,Partner,1,1,Closed,Closed,,,,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,,2,2015,2015 2,,,,,In progress,,546512,,
006F900000yqjD0IAI,,001F900001pMcLRIA0,,United Oil Installations,,Negotiation/Review,270000,90,243000,,2024-11-24,Existing Customer - Upgrade,,,,,Pipeline,Pipeline,,,,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,,1,2015,2015 1,,,,,Yet to begin,,,,
006F900000yqjD1IAI,,001F900001pMcLMIA0,,Edge Installation,,Closed Won,50000,100,50000,,2024-11-18,Existing Customer - Upgrade,,Word of mouth,1,1,Closed,Closed,,,,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,,1,2015,2015 1,,,,,Completed,,835178,,
006F900000yqjD2IAI,,001F900001pMcLMIA0,,Edge SLA,,Closed Won,60000,100,60000,,2024-10-14,Existing Customer - Upgrade,,Word of mouth,1,1,Closed,Closed,,,,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,,1,2015,2015 1,,,,,,,847564,,
006F900000yqjD3IAI,,001F900001pMcLRIA0,,United Oil Installations,,Closed Won,270000,100,270000,,2024-11-23,Existing Customer - Upgrade,,Partner,1,1,Closed,Closed,,,,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,,1,2015,2015 1,,,,,In progress,,427609,,
006F900000yqjD4IAI,,001F900001pMcLQIA0,,Grand Hotels Generator Installations,,Closed Won,350000,100,350000,,2025-01-10,Existing Customer - Upgrade,,External Referral,1,1,Closed,Closed,,,,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,,2,2015,2015 2,,,,,Completed,,763546,,
006F900000yqjD5IAI,,001F900001pMcLRIA0,,United Oil Refinery Generators,,Closed Won,915000,100,915000,,2025-01-05,New Customer,,Partner,1,1,Closed,Closed,,,,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,,2,2015,2015 2,,,,,Completed,830150301360,744343,John Deere,"John Deere, Mitsubishi, Hawkpower"
006F900000yqjD6IAI,,001F900001pMcLTIA0,,University of AZ Installations,,Proposal/Price Quote,100000,75,75000,,2024-10-25,Existing Customer - Upgrade,,Employee Referral,,,Pipeline,Pipeline,,,,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,,1,2015,2015 1,,,,,Yet to begin,,,,
006F900000yqjDBIAY,,001F900001pMcLQIA0,,Grand Hotels Emergency Generators,,Closed Won,210000,100,210000,,2025-01-08,New Customer,,External Referral,1,1,Closed,Closed,,,,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,,2,2015,2015 2,,,,,Completed,830150301360,387624,Fujitsu,Caterpillar
006F900000yqjDCIAY,,001F900001pMcLRIA0,,United Oil Emergency Generators,,Closed Won,440000,100,440000,,2024-11-17,Existing Customer - Upgrade,,External Referral,1,1,Closed,Closed,,,,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,,1,2015,2015 1,,,,,Completed,830150301420,847324,Fujitsu,"Honda, Mitsubishi"
006F900000yqjDDIAY,,001F900001pMcLQIA0,,Grand Hotels SLA,,Closed Won,90000,100,90000,,2024-10-21,Existing Customer - Upgrade,,External Referral,1,1,Closed,Closed,,,,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,,1,2015,2015 1,,,,,In progress,,254676,,
006F900000yqjDEIAY,,001F900001pMcLRIA0,,United Oil Standby Generators,,Closed Won,120000,100,120000,,2025-01-20,Existing Customer - Upgrade,,External Referral,1,1,Closed,Closed,,,,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,,2,2015,2015 2,,,,,,830150301360,525476,John Deere,"John Deere, Mitsubishi, Hawkpower"
006F900000yqjDFIAY,,001F900001pMcLRIA0,,United Oil Plant Standby Generators,,Needs Analysis,675000,20,135000,,2024-12-22,Existing Customer - Upgrade,,,,,Pipeline,Pipeline,,,,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,,1,2015,2015 1,,,,,,,,Caterpillar,"Caterpillar, Mitsubishi, Hawkpower"
006F900000yqjDGIAY,,001F900001pMcLMIA0,,Edge Emergency Generator,,Id. Decision Makers,35000,60,21000,,2025-02-02,Existing Customer - Replacement,,,,,Pipeline,Pipeline,,,,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,,2,2015,2015 2,,,,,,,,,"John Deere, Mitsubishi, Hawkpower"
