Id,Name,ProductCode,Description,IsActive,CreatedDate,CreatedById,LastModifiedDate,LastModifiedById,SystemModstamp,Family,ExternalDataSourceId,ExternalId,DisplayUrl,QuantityUnitOfMeasure,IsDeleted,LastViewedDate,LastReferencedDate,StockKeepingUnit
01tF90000055LmbIAE,5kWh Battery,5KWHBATTERY,,1,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,,,,,,,2025-02-11T19:49:19.000+0000,2025-02-11T19:49:19.000+0000,
01tF90000055LmfIAE,Installation: Industrial - High,IN7080,,1,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,,,,,,,,,
01tF90000055LmrIAE,GenWatt Gasoline 2000kW,GC5060,,1,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,,,,,,,,,
01tF90000055LmXIAU,GenWatt Diesel 1000kW,GC1060,,1,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,,,,,,,,,
01tF90000055LmnIAE,Installation: Portable,IN7020,,1,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,,,,,,,,,
01tF90000055LmgIAE,SLA: Silver,SL9040,,1,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,,,,,,,,,
01tF90000055LmiIAE,SLA: Platinum,SL9080,,1,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,,,,,,,,,
01tF90000055LmlIAE,SLA: Bronze,SL9020,,1,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,,,,,,,,,
01tF90000055LmsIAE,Installation: Industrial - Medium,IN7060,,1,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,,,,,,,,,
01tF90000055LmZIAU,Grid Disconnect Switch,DSWITCH,,1,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,005F900000AExM4IAL,2025-02-01T13:22:17.000+0000,,,,,,,,,
